,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
1901,1901,1235,115000,False,substation,False,transmission,0.0,121.3368,14.3954,PH,POINT (121.3368 14.3954),True
1902,1902,1235,230000,False,substation,False,transmission,0.0,121.3378,14.3964,PH,POINT (121.3378 14.3964),False
1903,1903,1236,69000,False,substation,False,transmission,0.0,120.485,18.0461,PH,POINT (120.485 18.0461),True
1904,1904,1237,69000,False,substation,False,transmission,0.0,120.9716,15.776,PH,POINT (120.9716 15.776),True
1905,1905,1237,230000,False,substation,False,transmission,0.0,120.9726,15.777,PH,POINT (120.9726 15.777),False
1906,1906,1238,69000,False,substation,False,transmission,0.0,121.7326,16.8321,PH,POINT (121.7326 16.8321),True
1907,1907,1239,69000,False,substation,False,transmission,0.0,123.3084,9.5519,PH,POINT (123.3084 9.5519),True
1908,1908,1239,138000,False,substation,False,transmission,0.0,123.3094,9.5529,PH,POINT (123.3094 9.5529),False
1909,1909,1240,69000,False,substation,False,transmission,0.0,120.262,14.8969,PH,POINT (120.262 14.8969),True
1910,1910,1240,230000,False,substation,False,transmission,0.0,120.263,14.8979,PH,POINT (120.263 14.8979),False
1911,1911,1240,500000,False,substation,False,transmission,0.0,120.264,14.8989,PH,POINT (120.264 14.8989),False
1912,1912,1241,69000,False,substation,False,transmission,0.0,121.6787,17.6095,PH,POINT (121.6787 17.6095),True
1913,1913,1242,500000,False,substation,False,transmission,0.0,121.2161,13.4127,PH,POINT (121.2161 13.4127),True
1914,1914,1243,138000,False,substation,False,transmission,0.0,124.6372,11.1055,PH,POINT (124.6372 11.1055),True
1915,1915,1243,230000,False,substation,False,transmission,0.0,124.6382,11.1065,PH,POINT (124.6382 11.1065),False
1916,1916,1243,350000,False,substation,False,transmission,0.0,124.6392,11.1075,PH,POINT (124.6392 11.1075),False
1917,1917,1243,350000,True,substation,False,transmission,0.0,124.6402,11.1085,PH,POINT (124.6402 11.1085),False
1918,1918,1244,69000,False,substation,False,transmission,0.0,120.6574,13.9236,PH,POINT (120.6574 13.9236),True
1919,1919,1245,69000,False,substation,False,transmission,0.0,123.4592,10.5472,PH,POINT (123.4592 10.5472),True
1920,1920,1245,138000,False,substation,False,transmission,0.0,123.4602,10.5482,PH,POINT (123.4602 10.5482),False
1921,1921,1245,230000,False,substation,False,transmission,0.0,123.4612,10.5492,PH,POINT (123.4612 10.5492),False
1922,1922,1246,500000,False,substation,False,transmission,0.0,121.1796,12.3511,PH,POINT (121.1796 12.3511),True
1923,1923,1247,115000,False,substation,False,transmission,0.0,102.5391,18.0817,LA,POINT (102.5391 18.0817),True
1924,1924,1247,230000,False,substation,False,transmission,0.0,102.5401,18.0827,LA,POINT (102.5401 18.0827),False
1925,1925,1248,115000,False,substation,False,transmission,0.0,103.1802,19.4392,LA,POINT (103.1802 19.4392),True
1926,1926,1249,115000,False,substation,False,transmission,0.0,102.7367,18.3313,LA,POINT (102.7367 18.3313),True
1927,1927,1250,115000,False,substation,False,transmission,0.0,105.1577,17.4591,LA,POINT (105.1577 17.4591),True
1928,1928,1251,115000,False,substation,False,transmission,0.0,104.7704,16.6304,LA,POINT (104.7704 16.6304),True
1929,1929,1251,500000,False,substation,False,transmission,0.0,104.7714,16.6314,LA,POINT (104.7714 16.6314),False
1930,1930,1252,115000,False,substation,False,transmission,0.0,102.5273,18.5201,LA,POINT (102.5273 18.5201),True
1931,1931,1252,230000,False,substation,False,transmission,0.0,102.5283,18.5211,LA,POINT (102.5283 18.5211),False
1932,1932,1253,115000,False,substation,False,transmission,0.0,105.9974,16.96,LA,POINT (105.9974 16.96),True
1933,1933,1254,115000,False,substation,False,transmission,0.0,104.5419,18.1876,LA,POINT (104.5419 18.1876),True
1934,1934,1254,230000,False,substation,False,transmission,0.0,104.5429,18.1886,LA,POINT (104.5429 18.1886),False
1935,1935,1255,115000,False,substation,False,transmission,0.0,104.6408,18.2885,LA,POINT (104.6408 18.2885),True
1936,1936,1256,115000,False,substation,False,transmission,0.0,105.885,14.0893,LA,POINT (105.885 14.0893),True
1937,1937,1256,230000,False,substation,False,transmission,0.0,105.886,14.0903,LA,POINT (105.886 14.0903),False
1938,1938,1257,115000,False,substation,False,transmission,0.0,105.9005,14.6369,LA,POINT (105.9005 14.6369),True
1939,1939,1258,115000,False,substation,False,transmission,0.0,105.8768,15.1205,LA,POINT (105.8768 15.1205),True
1940,1940,1258,230000,False,substation,False,transmission,0.0,105.8778,15.1215,LA,POINT (105.8778 15.1215),False
1941,1941,1259,115000,False,substation,False,transmission,0.0,105.1777,16.4358,LA,POINT (105.1777 16.4358),True
1942,1942,1260,115000,False,substation,False,transmission,0.0,103.6364,18.4002,LA,POINT (103.6364 18.4002),True
1943,1943,1261,115000,False,substation,False,transmission,0.0,102.2899,18.6319,LA,POINT (102.2899 18.6319),True
1944,1944,1261,230000,False,substation,False,transmission,0.0,102.2909,18.6329,LA,POINT (102.2909 18.6329),False
1945,1945,1262,115000,False,substation,False,transmission,0.0,102.453,18.933,LA,POINT (102.453 18.933),True
1946,1946,1263,115000,False,substation,False,transmission,0.0,102.1292,19.8585,LA,POINT (102.1292 19.8585),True
1947,1947,1264,115000,False,substation,False,transmission,0.0,106.2438,15.1654,LA,POINT (106.2438 15.1654),True
1948,1948,1264,230000,False,substation,False,transmission,0.0,106.2448,15.1664,LA,POINT (106.2448 15.1664),False
1949,1949,1265,115000,False,substation,False,transmission,0.0,102.7323,18.2195,LA,POINT (102.7323 18.2195),True
1950,1950,1266,115000,False,substation,False,transmission,0.0,102.7259,18.0335,LA,POINT (102.7259 18.0335),True
1951,1951,1267,115000,False,substation,False,transmission,0.0,102.8729,18.1681,LA,POINT (102.8729 18.1681),True
1952,1952,1267,230000,False,substation,False,transmission,0.0,102.8739,18.1691,LA,POINT (102.8739 18.1691),False
1953,1953,1267,500000,False,substation,False,transmission,0.0,102.8749,18.1701,LA,POINT (102.8749 18.1701),False
1954,1954,1268,115000,False,substation,False,transmission,0.0,102.6059,18.0126,LA,POINT (102.6059 18.0126),True
1955,1955,1269,115000,False,substation,False,transmission,0.0,102.6894,17.9184,LA,POINT (102.6894 17.9184),True
1956,1956,1270,115000,False,substation,False,transmission,0.0,106.2807,15.4929,LA,POINT (106.2807 15.4929),True
1957,1957,1271,115000,False,substation,False,transmission,0.0,106.3394,15.7036,LA,POINT (106.3394 15.7036),True
1958,1958,1272,115000,False,substation,False,transmission,0.0,101.2967,19.6898,LA,POINT (101.2967 19.6898),True
1959,1959,1272,500000,False,substation,False,transmission,0.0,101.2977,19.6908,LA,POINT (101.2977 19.6908),False
1960,1960,1273,115000,False,substation,False,transmission,0.0,102.1704,19.7633,LA,POINT (102.1704 19.7633),True
1961,1961,1273,230000,False,substation,False,transmission,0.0,102.1714,19.7643,LA,POINT (102.1714 19.7643),False
1962,1962,1274,115000,False,substation,False,transmission,0.0,102.7153,19.3554,LA,POINT (102.7153 19.3554),True
1963,1963,1275,115000,False,substation,False,transmission,0.0,102.4443,18.3322,LA,POINT (102.4443 18.3322),True
1964,1964,1276,115000,False,substation,False,transmission,0.0,102.6292,18.0635,LA,POINT (102.6292 18.0635),True
1965,1965,1277,115000,False,substation,False,transmission,0.0,107.4038,15.3817,LA,POINT (107.4038 15.3817),True
1966,1966,1277,220000,False,substation,False,transmission,0.0,107.4048,15.3827,LA,POINT (107.4048 15.3827),False
1967,1967,1278,230000,False,substation,False,transmission,0.0,105.9338,14.9962,LA,POINT (105.9338 14.9962),True
1968,1968,1278,500000,False,substation,False,transmission,0.0,105.9348,14.9972,LA,POINT (105.9348 14.9972),False
1969,1969,1279,230000,False,substation,False,transmission,0.0,101.9214,21.443,LA,POINT (101.9214 21.443),True
1970,1970,1280,115000,False,substation,False,transmission,0.0,102.938,18.5353,LA,POINT (102.938 18.5353),True
1971,1971,1281,115000,False,substation,False,transmission,0.0,102.1344,18.6728,LA,POINT (102.1344 18.6728),True
1972,1972,1282,115000,False,substation,False,transmission,0.0,101.9647,20.6746,LA,POINT (101.9647 20.6746),True
1973,1973,1283,115000,False,substation,False,transmission,0.0,102.3635,20.5181,LA,POINT (102.3635 20.5181),True
1974,1974,1283,230000,False,substation,False,transmission,0.0,102.3645,20.5191,LA,POINT (102.3645 20.5191),False
1975,1975,1284,115000,False,substation,False,transmission,0.0,101.9611,18.3041,LA,POINT (101.9611 18.3041),True
1976,1976,1285,115000,False,substation,False,transmission,0.0,100.8773,20.2624,LA,POINT (100.8773 20.2624),True
1977,1977,1285,230000,False,substation,False,transmission,0.0,100.8783,20.2634,LA,POINT (100.8783 20.2634),False
1978,1978,1286,115000,False,substation,False,transmission,0.0,101.7672,20.8947,LA,POINT (101.7672 20.8947),True
1979,1979,1286,230000,False,substation,False,transmission,0.0,101.7682,20.8957,LA,POINT (101.7682 20.8957),False
1980,1980,1287,115000,False,substation,False,transmission,0.0,101.7328,20.9476,LA,POINT (101.7328 20.9476),True
1981,1981,1288,115000,False,substation,False,transmission,0.0,103.2215,18.4074,LA,POINT (103.2215 18.4074),True
1982,1982,1288,230000,False,substation,False,transmission,0.0,103.2225,18.4084,LA,POINT (103.2225 18.4084),False
1983,1983,1289,115000,False,substation,False,transmission,0.0,102.3259,20.0878,LA,POINT (102.3259 20.0878),True
1984,1984,1290,230000,False,substation,False,transmission,0.0,104.651,20.0079,LA,POINT (104.651 20.0079),True
1985,1985,1291,115000,False,substation,False,transmission,0.0,100.8733,20.433,LA,POINT (100.8733 20.433),True
1986,1986,1292,115000,False,substation,False,transmission,0.0,103.5212,19.0647,LA,POINT (103.5212 19.0647),True
1987,1987,1293,115000,False,substation,False,transmission,0.0,103.3784,19.0543,LA,POINT (103.3784 19.0543),True
1988,1988,1293,230000,False,substation,False,transmission,0.0,103.3794,19.0553,LA,POINT (103.3794 19.0553),False
1989,1989,1294,115000,False,substation,False,transmission,0.0,105.0183,18.1672,LA,POINT (105.0183 18.1672),True
1990,1990,1294,230000,False,substation,False,transmission,0.0,105.0193,18.1682,LA,POINT (105.0193 18.1682),False
1991,1991,1295,115000,False,substation,False,transmission,0.0,105.0945,16.7342,LA,POINT (105.0945 16.7342),True
1992,1992,1296,115000,False,substation,False,transmission,0.0,100.4753,20.2745,LA,POINT (100.4753 20.2745),True
1993,1993,1297,115000,False,substation,False,transmission,0.0,100.115,20.296,LA,POINT (100.115 20.296),True
1994,1994,1298,115000,False,substation,False,transmission,0.0,105.7519,15.7238,LA,POINT (105.7519 15.7238),True
1995,1995,1299,115000,False,substation,False,transmission,0.0,102.5098,21.0851,LA,POINT (102.5098 21.0851),True
1996,1996,1300,500000,False,substation,False,transmission,0.0,103.1074,19.2941,LA,POINT (103.1074 19.2941),True
1997,1997,1301,115000,False,substation,False,transmission,0.0,106.0994,16.6,LA,POINT (106.0994 16.6),True
1998,1998,1302,115000,False,substation,False,transmission,0.0,101.4197,20.9345,LA,POINT (101.4197 20.9345),True
1999,1999,1303,115000,False,substation,False,transmission,0.0,102.2448,19.2342,LA,POINT (102.2448 19.2342),True
2000,2000,1304,115000,False,substation,False,transmission,0.0,101.4498,18.2725,LA,POINT (101.4498 18.2725),True
2001,2001,1305,115000,False,substation,False,transmission,0.0,101.6998,19.288,LA,POINT (101.6998 19.288),True
2002,2002,1306,110000,False,substation,False,transmission,0.0,107.1493,14.957,LA,POINT (107.1493 14.957),True
2003,2003,1306,220000,False,substation,False,transmission,0.0,107.1503,14.958,LA,POINT (107.1503 14.958),False
2004,2004,1307,150000,False,substation,False,transmission,0.0,97.0881,5.2115,ID,POINT (97.0881 5.2115),True
2005,2005,1307,275000,False,substation,False,transmission,0.0,97.0891,5.2125,ID,POINT (97.0891 5.2125),False
2006,2006,1308,275000,False,substation,False,transmission,0.0,101.0156,-0.7537,ID,POINT (101.0156 -0.7537),True
2007,2007,1309,150000,False,substation,False,transmission,0.0,103.5424,-1.6886,ID,POINT (103.5424 -1.6886),True
2008,2008,1309,275000,False,substation,False,transmission,0.0,103.5434,-1.6876,ID,POINT (103.5434 -1.6876),False
2009,2009,1309,500000,False,substation,False,transmission,0.0,103.5444,-1.6866,ID,POINT (103.5444 -1.6866),False
2010,2010,1310,150000,False,substation,False,transmission,0.0,104.1667,-5.0188,ID,POINT (104.1667 -5.0188),True
2011,2011,1311,150000,False,substation,False,transmission,0.0,104.1324,1.0457,ID,POINT (104.1324 1.0457),True
2012,2012,1312,150000,False,substation,False,transmission,0.0,96.8128,4.6195,ID,POINT (96.8128 4.6195),True
2013,2013,1313,150000,False,substation,False,transmission,0.0,97.0497,3.4803,ID,POINT (97.0497 3.4803),True
2014,2014,1314,150000,False,substation,False,transmission,0.0,97.131,3.3244,ID,POINT (97.131 3.3244),True
2015,2015,1315,150000,False,substation,False,transmission,0.0,101.0636,1.6095,ID,POINT (101.0636 1.6095),True
2016,2016,1316,150000,False,substation,False,transmission,0.0,100.9449,1.8949,ID,POINT (100.9449 1.8949),True
2017,2017,1317,150000,False,substation,False,transmission,0.0,100.901,2.0033,ID,POINT (100.901 2.0033),True
2018,2018,1318,150000,False,substation,False,transmission,0.0,101.616,1.6365,ID,POINT (101.616 1.6365),True
2019,2019,1318,151000,False,substation,False,transmission,0.0,101.617,1.6375,ID,POINT (101.617 1.6375),False
2020,2020,1319,151000,False,substation,False,transmission,0.0,102.1566,1.36,ID,POINT (102.1566 1.36),True
2021,2021,1319,152000,False,substation,False,transmission,0.0,102.1576,1.361,ID,POINT (102.1576 1.361),False
2022,2022,1320,150000,False,substation,False,transmission,0.0,101.9958,0.783,ID,POINT (101.9958 0.783),True
2023,2023,1320,152000,False,substation,False,transmission,0.0,101.9968,0.784,ID,POINT (101.9968 0.784),False
2024,2024,1320,153000,False,substation,False,transmission,0.0,101.9978,0.785,ID,POINT (101.9978 0.785),False
2025,2025,1320,156000,False,substation,False,transmission,0.0,101.9988,0.786,ID,POINT (101.9988 0.786),False
2026,2026,1321,153000,False,substation,False,transmission,0.0,102.7147,1.0109,ID,POINT (102.7147 1.0109),True
2027,2027,1321,154000,False,substation,False,transmission,0.0,102.7157,1.0119,ID,POINT (102.7157 1.0119),False
2028,2028,1322,154000,False,substation,False,transmission,0.0,103.0817,0.8343,ID,POINT (103.0817 0.8343),True
2029,2029,1322,155000,False,substation,False,transmission,0.0,103.0827,0.8353,ID,POINT (103.0827 0.8353),False
2030,2030,1323,150000,False,substation,False,transmission,0.0,102.0455,0.1898,ID,POINT (102.0455 0.1898),True
2031,2031,1324,150000,False,substation,False,transmission,0.0,102.1164,-0.081,ID,POINT (102.1164 -0.081),True
2032,2032,1325,150000,False,substation,False,transmission,0.0,101.8364,-0.4809,ID,POINT (101.8364 -0.4809),True
2033,2033,1326,150000,False,substation,False,transmission,0.0,101.5925,-0.4566,ID,POINT (101.5925 -0.4566),True
2034,2034,1327,150000,False,substation,False,transmission,0.0,103.3889,-0.9845,ID,POINT (103.3889 -0.9845),True
2035,2035,1328,150000,False,substation,False,transmission,0.0,102.1025,-3.4924,ID,POINT (102.1025 -3.4924),True
2036,2036,1329,150000,False,substation,False,transmission,0.0,101.3404,-2.6866,ID,POINT (101.3404 -2.6866),True
2037,2037,1330,150000,False,substation,False,transmission,0.0,101.0795,-2.1302,ID,POINT (101.0795 -2.1302),True
2038,2038,1331,150000,False,substation,False,transmission,0.0,99.3821,0.2038,ID,POINT (99.3821 0.2038),True
2039,2039,1332,150000,False,substation,False,transmission,0.0,99.1451,0.5811,ID,POINT (99.1451 0.5811),True
2040,2040,1333,70000,False,substation,False,transmission,0.0,104.8828,-2.9363,ID,POINT (104.8828 -2.9363),True
2041,2041,1333,150000,False,substation,False,transmission,0.0,104.8838,-2.9353,ID,POINT (104.8838 -2.9353),False
2042,2042,1334,150000,False,substation,False,transmission,0.0,127.5555,0.7029,ID,POINT (127.5555 0.7029),True
2043,2043,1335,230000,False,substation,False,transmission,0.0,121.3725,18.2348,PH,POINT (121.3725 18.2348),True
2044,2044,1336,230000,False,substation,False,transmission,0.0,121.185,18.0218,PH,POINT (121.185 18.0218),True
2045,2045,1336,500000,False,substation,False,transmission,0.0,121.186,18.0228,PH,POINT (121.186 18.0228),False
2046,2046,1337,69000,False,substation,False,transmission,0.0,121.4136,17.6412,PH,POINT (121.4136 17.6412),True
2047,2047,1337,500000,False,substation,False,transmission,0.0,121.4146,17.6422,PH,POINT (121.4146 17.6422),False
2048,2048,1338,230000,False,substation,False,transmission,0.0,119.9507,15.5834,PH,POINT (119.9507 15.5834),True
2049,2049,1338,500000,False,substation,False,transmission,0.0,119.9517,15.5844,PH,POINT (119.9517 15.5844),False
2050,2050,1339,69000,False,substation,False,transmission,0.0,123.2386,13.6133,PH,POINT (123.2386 13.6133),True
2051,2051,1339,230000,False,substation,False,transmission,0.0,123.2396,13.6143,PH,POINT (123.2396 13.6143),False
2052,2052,1339,350000,True,substation,False,transmission,0.0,123.2406,13.6153,PH,POINT (123.2406 13.6153),False
2053,2053,1340,69000,False,substation,False,transmission,0.0,123.735,13.7099,PH,POINT (123.735 13.7099),True
2054,2054,1341,69000,False,substation,False,transmission,0.0,124.0437,13.6674,PH,POINT (124.0437 13.6674),True
2055,2055,1342,69000,False,substation,False,transmission,0.0,124.2673,13.5968,PH,POINT (124.2673 13.5968),True
2056,2056,1343,69000,False,substation,False,transmission,0.0,124.2888,13.7,PH,POINT (124.2888 13.7),True
2057,2057,1344,69000,False,substation,False,transmission,0.0,121.1634,13.365,PH,POINT (121.1634 13.365),True
2058,2058,1344,230000,False,substation,False,transmission,0.0,121.1644,13.366,PH,POINT (121.1644 13.366),False
2059,2059,1345,69000,False,substation,False,transmission,0.0,121.4305,12.8667,PH,POINT (121.4305 12.8667),True
2060,2060,1345,230000,False,substation,False,transmission,0.0,121.4315,12.8677,PH,POINT (121.4315 12.8677),False
2061,2061,1345,230000,True,substation,False,transmission,0.0,121.4325,12.8687,PH,POINT (121.4325 12.8687),False
2062,2062,1346,230000,False,substation,False,transmission,0.0,121.2743,12.285,PH,POINT (121.2743 12.285),True
2063,2063,1346,230000,True,substation,False,transmission,0.0,121.2753,12.286,PH,POINT (121.2753 12.286),False
2064,2064,1347,69000,False,substation,False,transmission,0.0,119.3628,10.5774,PH,POINT (119.3628 10.5774),True
2065,2065,1347,230000,False,substation,False,transmission,0.0,119.3638,10.5784,PH,POINT (119.3638 10.5784),False
2066,2066,1347,230000,True,substation,False,transmission,0.0,119.3648,10.5794,PH,POINT (119.3648 10.5794),False
2067,2067,1348,69000,False,substation,False,transmission,0.0,119.3241,10.3166,PH,POINT (119.3241 10.3166),True
2068,2068,1349,69000,False,substation,False,transmission,0.0,118.7008,9.8202,PH,POINT (118.7008 9.8202),True
2069,2069,1349,115000,False,substation,False,transmission,0.0,118.7018,9.8212,PH,POINT (118.7018 9.8212),False
2070,2070,1350,69000,False,substation,False,transmission,0.0,118.3462,9.2506,PH,POINT (118.3462 9.2506),True
2071,2071,1351,69000,False,substation,False,transmission,0.0,121.9649,11.9209,PH,POINT (121.9649 11.9209),True
2072,2072,1351,138000,False,substation,False,transmission,0.0,121.9659,11.9219,PH,POINT (121.9659 11.9219),False
2073,2073,1351,230000,False,substation,False,transmission,0.0,121.9669,11.9229,PH,POINT (121.9669 11.9229),False
2074,2074,1351,230000,True,substation,False,transmission,0.0,121.9679,11.9239,PH,POINT (121.9679 11.9239),False
2075,2075,1352,230000,False,substation,False,transmission,0.0,123.0499,10.8296,PH,POINT (123.0499 10.8296),True
2076,2076,1353,69000,False,substation,False,transmission,0.0,124.274,12.5679,PH,POINT (124.274 12.5679),True
2077,2077,1353,350000,True,substation,False,transmission,0.0,124.275,12.5689,PH,POINT (124.275 12.5689),False
2078,2078,1354,69000,False,substation,False,transmission,0.0,124.4304,12.5216,PH,POINT (124.4304 12.5216),True
2079,2079,1355,69000,False,substation,False,transmission,0.0,124.5901,12.5097,PH,POINT (124.5901 12.5097),True
2080,2080,1356,69000,False,substation,False,transmission,0.0,125.0404,11.7669,PH,POINT (125.0404 11.7669),True
2081,2081,1356,138000,False,substation,False,transmission,0.0,125.0414,11.7679,PH,POINT (125.0414 11.7679),False
2082,2082,1357,69000,False,substation,False,transmission,0.0,125.419,11.9114,PH,POINT (125.419 11.9114),True
2083,2083,1358,69000,False,substation,False,transmission,0.0,125.5427,11.1845,PH,POINT (125.5427 11.1845),True
2084,2084,1359,138000,False,substation,False,transmission,0.0,124.7887,7.1146,PH,POINT (124.7887 7.1146),True
2085,2085,1360,138000,False,substation,False,transmission,0.0,123.8118,7.9159,PH,POINT (123.8118 7.9159),True
2086,2086,1360,230000,False,substation,False,transmission,0.0,123.8128,7.9169,PH,POINT (123.8128 7.9169),False
2087,2087,1360,350000,True,substation,False,transmission,0.0,123.8138,7.9179,PH,POINT (123.8138 7.9179),False
2088,2088,1361,69000,False,substation,False,transmission,0.0,121.0863,13.3643,PH,POINT (121.0863 13.3643),True
2089,2089,1362,69000,False,substation,False,transmission,0.0,120.7697,13.4641,PH,POINT (120.7697 13.4641),True
2090,2090,1363,69000,False,substation,False,transmission,0.0,120.5611,13.2347,PH,POINT (120.5611 13.2347),True
2091,2091,1364,69000,False,substation,False,transmission,0.0,120.8023,12.8449,PH,POINT (120.8023 12.8449),True
2092,2092,1365,69000,False,substation,False,transmission,0.0,123.3877,10.8946,PH,POINT (123.3877 10.8946),True
2093,2093,1366,69000,False,substation,False,transmission,0.0,122.5821,10.7221,PH,POINT (122.5821 10.7221),True
2094,2094,1366,138000,False,substation,False,transmission,0.0,122.5831,10.7231,PH,POINT (122.5831 10.7231),False
2095,2095,1367,69000,False,substation,False,transmission,0.0,122.0858,11.817,PH,POINT (122.0858 11.817),True
2096,2096,1367,138000,False,substation,False,transmission,0.0,122.0868,11.818,PH,POINT (122.0868 11.818),False
2097,2097,1368,69000,False,substation,False,transmission,0.0,122.0672,11.4481,PH,POINT (122.0672 11.4481),True
2098,2098,1369,69000,False,substation,False,transmission,0.0,122.0986,13.8204,PH,POINT (122.0986 13.8204),True
2099,2099,1369,70000,False,substation,False,transmission,0.0,122.0996,13.8214,PH,POINT (122.0996 13.8214),False
2100,2100,1370,230000,False,substation,False,transmission,0.0,123.5617,9.8432,PH,POINT (123.5617 9.8432),True
2101,2101,1371,230000,False,substation,False,transmission,0.0,123.4404,10.0365,PH,POINT (123.4404 10.0365),True
2102,2102,1371,350000,True,substation,False,transmission,0.0,123.4414,10.0375,PH,POINT (123.4414 10.0375),False
2103,2103,1372,60000,False,substation,False,transmission,0.0,124.9591,10.57,PH,POINT (124.9591 10.57),True
2104,2104,1372,69000,False,substation,False,transmission,0.0,124.9601,10.571,PH,POINT (124.9601 10.571),False
2105,2105,1373,69000,False,substation,False,transmission,0.0,124.9739,11.1628,PH,POINT (124.9739 11.1628),True
2106,2106,1374,230000,False,substation,False,transmission,0.0,121.2246,18.5674,PH,POINT (121.2246 18.5674),True
2107,2107,1375,115000,False,substation,False,transmission,0.0,101.7551,18.0703,LA,POINT (101.7551 18.0703),True
2108,2108,1376,115000,False,substation,False,transmission,0.0,101.6924,19.7338,LA,POINT (101.6924 19.7338),True
2109,2109,1376,230000,False,substation,False,transmission,0.0,101.6934,19.7348,LA,POINT (101.6934 19.7348),False
2110,2110,1377,115000,False,substation,False,transmission,0.0,102.5141,19.1727,LA,POINT (102.5141 19.1727),True
2111,2111,1378,115000,False,substation,False,transmission,0.0,103.0595,19.5077,LA,POINT (103.0595 19.5077),True
2112,2112,1379,115000,False,substation,False,transmission,0.0,103.3514,19.1766,LA,POINT (103.3514 19.1766),True
2113,2113,1379,230000,False,substation,False,transmission,0.0,103.3524,19.1776,LA,POINT (103.3524 19.1776),False
2114,2114,1380,115000,False,substation,False,transmission,0.0,103.9151,20.0774,LA,POINT (103.9151 20.0774),True
2115,2115,1380,230000,False,substation,False,transmission,0.0,103.9161,20.0784,LA,POINT (103.9161 20.0784),False
2116,2116,1381,115000,False,substation,False,transmission,0.0,100.8264,20.395,LA,POINT (100.8264 20.395),True
2117,2117,1382,230000,False,substation,False,transmission,0.0,101.0591,20.0227,LA,POINT (101.0591 20.0227),True
2118,2118,1383,115000,False,substation,False,transmission,0.0,100.5414,20.345,LA,POINT (100.5414 20.345),True
2119,2119,1384,66000,False,substation,False,transmission,0.0,94.1493,22.1641,MM,POINT (94.1493 22.1641),True
2120,2120,1385,66000,False,substation,False,transmission,0.0,94.0646,23.183,MM,POINT (94.0646 23.183),True
2121,2121,1386,66000,False,substation,False,transmission,0.0,97.4564,23.6683,MM,POINT (97.4564 23.6683),True
2122,2122,1386,230000,False,substation,False,transmission,0.0,97.4574,23.6693,MM,POINT (97.4574 23.6693),False
2123,2123,1387,500000,False,substation,False,transmission,0.0,96.4497,17.4784,MM,POINT (96.4497 17.4784),True
2124,2124,1388,500000,False,substation,False,transmission,0.0,96.432,18.2932,MM,POINT (96.432 18.2932),True
2125,2125,1389,500000,False,substation,False,transmission,0.0,95.8049,20.5899,MM,POINT (95.8049 20.5899),True
2126,2126,1390,115000,False,substation,False,transmission,0.0,105.3925,13.7734,KH,POINT (105.3925 13.7734),True
2127,2127,1391,115000,False,substation,False,transmission,0.0,104.9117,12.7673,KH,POINT (104.9117 12.7673),True
2128,2128,1391,230000,False,substation,False,transmission,0.0,104.9127,12.7683,KH,POINT (104.9127 12.7683),False
2129,2129,1392,115000,False,substation,False,transmission,0.0,102.9897,13.6009,KH,POINT (102.9897 13.6009),True
2130,2130,1393,115000,False,substation,False,transmission,0.0,103.9608,13.3832,KH,POINT (103.9608 13.3832),True
2131,2131,1394,115000,False,substation,False,transmission,0.0,102.9362,12.8673,KH,POINT (102.9362 12.8673),True
2132,2132,1395,115000,False,substation,False,transmission,0.0,105.7057,12.2951,KH,POINT (105.7057 12.2951),True
2133,2133,1396,230000,False,substation,False,transmission,0.0,105.7335,11.8991,KH,POINT (105.7335 11.8991),True
2134,2134,1397,115000,False,substation,False,transmission,0.0,105.4412,11.5857,KH,POINT (105.4412 11.5857),True
2135,2135,1397,230000,False,substation,False,transmission,0.0,105.4422,11.5867,KH,POINT (105.4422 11.5867),False
2136,2136,1398,230000,False,substation,False,transmission,0.0,104.4425,11.4094,KH,POINT (104.4425 11.4094),True
2137,2137,1399,230000,False,substation,False,transmission,0.0,104.0664,11.1924,KH,POINT (104.0664 11.1924),True
2138,2138,1400,115000,False,substation,False,transmission,0.0,104.211,11.2779,KH,POINT (104.211 11.2779),True
2139,2139,1401,115000,False,substation,False,transmission,0.0,103.8789,11.072,KH,POINT (103.8789 11.072),True
2140,2140,1401,230000,False,substation,False,transmission,0.0,103.8799,11.073,KH,POINT (103.8799 11.073),False
2141,2141,1402,150000,False,substation,False,transmission,0.0,114.9809,-1.7498,ID,POINT (114.9809 -1.7498),True
2142,2142,1403,150000,False,substation,False,transmission,0.0,115.1649,-2.1152,ID,POINT (115.1649 -2.1152),True
2143,2143,1404,150000,False,substation,False,transmission,0.0,116.1773,-3.4565,ID,POINT (116.1773 -3.4565),True
2144,2144,1405,150000,False,substation,False,transmission,0.0,115.982,-2.5872,ID,POINT (115.982 -2.5872),True
2145,2145,1406,150000,False,substation,False,transmission,0.0,116.7189,-0.9923,ID,POINT (116.7189 -0.9923),True
2146,2146,1406,500000,False,substation,False,transmission,0.0,116.7199,-0.9913,ID,POINT (116.7199 -0.9913),False
2147,2147,1407,150000,False,substation,False,transmission,0.0,111.2473,-0.003,ID,POINT (111.2473 -0.003),True
2148,2148,1408,150000,False,substation,False,transmission,0.0,111.7415,-0.3365,ID,POINT (111.7415 -0.3365),True
2149,2149,1409,150000,False,substation,False,transmission,0.0,110.1382,-2.2959,ID,POINT (110.1382 -2.2959),True
2150,2150,1410,150000,False,substation,False,transmission,0.0,110.7077,-2.1245,ID,POINT (110.7077 -2.1245),True
