,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
1245,1245,815,138000,False,substation,False,transmission,0,125.5034,7.0948,PH,POINT (125.5034 7.0948),False
1246,1246,815,230000,False,substation,False,transmission,0,125.5044,7.0958,PH,POINT (125.5044 7.0958),False
1247,1247,816,69000,False,substation,False,transmission,0,120.9473,15.3843,PH,POINT (120.9473 15.3843),True
1248,1248,816,230000,False,substation,False,transmission,0,120.9483,15.3853,PH,POINT (120.9483 15.3853),False
1249,1249,816,500000,False,substation,False,transmission,0,120.9493,15.3863,PH,POINT (120.9493 15.3863),False
1250,1250,817,69000,False,substation,False,transmission,0,124.3109,7.2743,PH,POINT (124.3109 7.2743),True
1251,1251,817,138000,False,substation,False,transmission,0,124.3119,7.2753,PH,POINT (124.3119 7.2753),False
1252,1252,817,230000,False,substation,False,transmission,0,124.3129,7.2763,PH,POINT (124.3129 7.2763),False
1253,1253,818,69000,False,substation,False,transmission,0,124.1923,8.1617,PH,POINT (124.1923 8.1617),True
1254,1254,818,138000,False,substation,False,transmission,0,124.1933,8.1627,PH,POINT (124.1933 8.1627),False
1255,1255,818,230000,False,substation,False,transmission,0,124.1943,8.1637,PH,POINT (124.1943 8.1637),False
1256,1256,819,69000,False,substation,False,transmission,0,125.6277,7.2414,PH,POINT (125.6277 7.2414),True
1257,1257,819,138000,False,substation,False,transmission,0,125.6287,7.2424,PH,POINT (125.6287 7.2424),False
1258,1258,819,230000,False,substation,False,transmission,0,125.6297,7.2434,PH,POINT (125.6297 7.2434),False
1259,1259,820,69000,False,substation,False,transmission,0,124.7647,8.5388,PH,POINT (124.7647 8.5388),True
1260,1260,820,138000,False,substation,False,transmission,0,124.7657,8.5398,PH,POINT (124.7657 8.5398),False
1261,1261,820,230000,False,substation,False,transmission,0,124.7667,8.5408,PH,POINT (124.7667 8.5408),False
1262,1262,821,220000,False,substation,False,transmission,0,120.1594,15.9817,PH,POINT (120.1594 15.9817),True
1263,1263,821,230000,False,substation,False,transmission,0,120.1604,15.9827,PH,POINT (120.1604 15.9827),False
1264,1264,821,500000,False,substation,False,transmission,0,120.1614,15.9837,PH,POINT (120.1614 15.9837),False
1265,1265,822,69000,False,substation,False,transmission,0,120.6562,16.0669,PH,POINT (120.6562 16.0669),True
1266,1266,822,230000,False,substation,False,transmission,0,120.6572,16.0679,PH,POINT (120.6572 16.0679),False
1267,1267,822,500000,False,substation,False,transmission,0,120.6582,16.0689,PH,POINT (120.6582 16.0689),False
1268,1268,823,230000,False,substation,False,transmission,0,120.0983,16.1273,PH,POINT (120.0983 16.1273),True
1269,1269,824,69000,False,substation,False,transmission,0,126.3546,8.1485,PH,POINT (126.3546 8.1485),True
1270,1270,824,138000,False,substation,False,transmission,0,126.3556,8.1495,PH,POINT (126.3556 8.1495),False
1272,1272,825,138000,False,substation,False,transmission,0,123.9029,10.3246,PH,POINT (123.9029 10.3246),False
1273,1273,825,230000,False,substation,False,transmission,0,123.9039,10.3256,PH,POINT (123.9039 10.3256),False
1274,1274,825,350000,False,substation,False,transmission,0,123.9049,10.3266,PH,POINT (123.9049 10.3266),False
1275,1275,825,350000,True,substation,False,transmission,0,123.9059,10.3276,PH,POINT (123.9059 10.3276),False
1276,1276,826,69000,False,substation,False,transmission,0,124.0073,10.4675,PH,POINT (124.0073 10.4675),True
1277,1277,826,138000,False,substation,False,transmission,0,124.0083,10.4685,PH,POINT (124.0083 10.4685),False
1278,1278,826,230000,False,substation,False,transmission,0,124.0093,10.4695,PH,POINT (124.0093 10.4695),False
1281,1281,827,138000,False,substation,False,transmission,0,123.6946,10.3224,PH,POINT (123.6946 10.3224),False
1282,1282,827,230000,False,substation,False,transmission,0,123.6956,10.3234,PH,POINT (123.6956 10.3234),False
1283,1283,827,350000,False,substation,False,transmission,0,123.6966,10.3244,PH,POINT (123.6966 10.3244),False
1284,1284,827,350000,True,substation,False,transmission,0,123.6976,10.3254,PH,POINT (123.6976 10.3254),False
1285,1285,828,69000,False,substation,False,transmission,0,123.7075,13.1288,PH,POINT (123.7075 13.1288),True
1286,1286,828,230000,False,substation,False,transmission,0,123.7085,13.1298,PH,POINT (123.7085 13.1298),False
1287,1287,829,69000,False,substation,False,transmission,0,120.0151,15.2845,PH,POINT (120.0151 15.2845),True
1288,1288,829,230000,False,substation,False,transmission,0,120.0161,15.2855,PH,POINT (120.0161 15.2855),False
1289,1289,830,69000,False,substation,False,transmission,0,121.5683,16.7239,PH,POINT (121.5683 16.7239),True
1290,1290,830,230000,False,substation,False,transmission,0,121.5693,16.7249,PH,POINT (121.5693 16.7249),False
1291,1291,830,500000,False,substation,False,transmission,0,121.5703,16.7259,PH,POINT (121.5703 16.7259),False
1292,1292,831,69000,False,substation,False,transmission,0,121.992,6.9407,PH,POINT (121.992 6.9407),True
1293,1293,831,138000,False,substation,False,transmission,0,121.993,6.9417,PH,POINT (121.993 6.9417),False
1294,1294,832,69000,False,substation,False,transmission,0,121.1225,16.4804,PH,POINT (121.1225 16.4804),True
1295,1295,832,230000,False,substation,False,transmission,0,121.1235,16.4814,PH,POINT (121.1235 16.4814),False
1296,1296,833,60000,False,substation,False,transmission,0,123.901,9.6798,PH,POINT (123.901 9.6798),True
1297,1297,833,69000,False,substation,False,transmission,0,123.902,9.6808,PH,POINT (123.902 9.6808),False
1298,1298,833,138000,False,substation,False,transmission,0,123.903,9.6818,PH,POINT (123.903 9.6818),False
1299,1299,833,230000,False,substation,False,transmission,0,123.904,9.6828,PH,POINT (123.904 9.6828),False
1300,1300,834,60000,False,substation,False,transmission,0,124.7775,10.1624,PH,POINT (124.7775 10.1624),True
1301,1301,834,69000,False,substation,False,transmission,0,124.7785,10.1634,PH,POINT (124.7785 10.1634),False
1302,1302,834,138000,False,substation,False,transmission,0,124.7795,10.1644,PH,POINT (124.7795 10.1644),False
1303,1303,835,69000,False,substation,False,transmission,0,122.7573,11.4691,PH,POINT (122.7573 11.4691),True
1304,1304,835,138000,False,substation,False,transmission,0,122.7583,11.4701,PH,POINT (122.7583 11.4701),False
1305,1305,836,69000,False,substation,False,transmission,0,122.8699,11.0331,PH,POINT (122.8699 11.0331),True
1306,1306,836,138000,False,substation,False,transmission,0,122.8709,11.0341,PH,POINT (122.8709 11.0341),False
1307,1307,836,230000,False,substation,False,transmission,0,122.8719,11.0351,PH,POINT (122.8719 11.0351),False
1308,1308,836,230000,True,substation,False,transmission,0,122.8729,11.0361,PH,POINT (122.8729 11.0361),False
1309,1309,837,69000,False,substation,False,transmission,0,120.6628,16.4296,PH,POINT (120.6628 16.4296),True
1310,1310,837,230000,False,substation,False,transmission,0,120.6638,16.4306,PH,POINT (120.6638 16.4306),False
1311,1311,838,69000,False,substation,False,transmission,0,123.218,9.4605,PH,POINT (123.218 9.4605),True
1312,1312,838,138000,False,substation,False,transmission,0,123.219,9.4615,PH,POINT (123.219 9.4615),False
1313,1313,839,69000,False,substation,False,transmission,0,122.7845,14.191,PH,POINT (122.7845 14.191),True
1314,1314,839,230000,False,substation,False,transmission,0,122.7855,14.192,PH,POINT (122.7855 14.192),False
1315,1315,840,69000,False,substation,False,transmission,0,122.847,10.0197,PH,POINT (122.847 10.0197),True
1316,1316,840,138000,False,substation,False,transmission,0,122.848,10.0207,PH,POINT (122.848 10.0207),False
1317,1317,841,69000,False,substation,False,transmission,0,124.6943,6.6763,PH,POINT (124.6943 6.6763),True
1318,1318,841,138000,False,substation,False,transmission,0,124.6953,6.6773,PH,POINT (124.6953 6.6773),False
1319,1319,841,230000,False,substation,False,transmission,0,124.6963,6.6783,PH,POINT (124.6963 6.6783),False
1320,1320,842,69000,False,substation,False,transmission,0,121.1042,15.812,PH,POINT (121.1042 15.812),True
1321,1321,842,230000,False,substation,False,transmission,0,121.1052,15.813,PH,POINT (121.1052 15.813),False
1322,1322,843,115000,False,substation,False,transmission,0,121.6064,14.0195,PH,POINT (121.6064 14.0195),True
1323,1323,843,230000,False,substation,False,transmission,0,121.6074,14.0205,PH,POINT (121.6074 14.0205),False
1324,1324,843,500000,False,substation,False,transmission,0,121.6084,14.0215,PH,POINT (121.6084 14.0215),False
1325,1325,844,69000,False,substation,False,transmission,0,121.7314,17.6201,PH,POINT (121.7314 17.6201),True
1326,1326,844,230000,False,substation,False,transmission,0,121.7324,17.6211,PH,POINT (121.7324 17.6211),False
1327,1327,845,69000,False,substation,False,transmission,0,125.1473,6.2007,PH,POINT (125.1473 6.2007),True
1328,1328,845,138000,False,substation,False,transmission,0,125.1483,6.2017,PH,POINT (125.1483 6.2017),False
1329,1329,846,69000,False,substation,False,transmission,0,125.3352,8.973,PH,POINT (125.3352 8.973),True
1330,1330,846,138000,False,substation,False,transmission,0,125.3362,8.974,PH,POINT (125.3362 8.974),False
1331,1331,847,69000,False,substation,False,transmission,0,124.278,8.0336,PH,POINT (124.278 8.0336),True
1332,1332,847,138000,False,substation,False,transmission,0,124.279,8.0346,PH,POINT (124.279 8.0346),False
1333,1333,848,69000,False,substation,False,transmission,0,120.376,16.7554,PH,POINT (120.376 16.7554),True
1334,1334,848,230000,False,substation,False,transmission,0,120.377,16.7564,PH,POINT (120.377 16.7564),False
1335,1335,848,500000,False,substation,False,transmission,0,120.378,16.7574,PH,POINT (120.378 16.7574),False
1336,1336,849,69000,False,substation,False,transmission,0,120.3328,16.5444,PH,POINT (120.3328 16.5444),True
1337,1337,849,230000,False,substation,False,transmission,0,120.3338,16.5454,PH,POINT (120.3338 16.5454),False
1338,1338,850,69000,False,substation,False,transmission,0,120.4626,17.3801,PH,POINT (120.4626 17.3801),True
1339,1339,850,115000,False,substation,False,transmission,0,120.4636,17.3811,PH,POINT (120.4636 17.3811),False
1340,1340,850,230000,False,substation,False,transmission,0,120.4646,17.3821,PH,POINT (120.4646 17.3821),False
1341,1341,851,69000,False,substation,False,transmission,0,120.3918,17.5948,PH,POINT (120.3918 17.5948),True
1342,1342,851,115000,False,substation,False,transmission,0,120.3928,17.5958,PH,POINT (120.3928 17.5958),False
1343,1343,852,69000,False,substation,False,transmission,0,121.8078,17.0262,PH,POINT (121.8078 17.0262),True
1344,1344,852,230000,False,substation,False,transmission,0,121.8088,17.0272,PH,POINT (121.8088 17.0272),False
1345,1345,853,69000,False,substation,False,transmission,0,120.5992,18.2106,PH,POINT (120.5992 18.2106),True
1346,1346,853,115000,False,substation,False,transmission,0,120.6002,18.2116,PH,POINT (120.6002 18.2116),False
1347,1347,853,230000,False,substation,False,transmission,0,120.6012,18.2126,PH,POINT (120.6012 18.2126),False
1348,1348,853,500000,False,substation,False,transmission,0,120.6022,18.2136,PH,POINT (120.6022 18.2136),False
1349,1349,854,230000,False,substation,False,transmission,0,123.9291,13.0594,PH,POINT (123.9291 13.0594),True
1350,1350,855,69000,False,substation,False,transmission,0,120.7827,13.9353,PH,POINT (120.7827 13.9353),True
1351,1351,855,230000,False,substation,False,transmission,0,120.7837,13.9363,PH,POINT (120.7837 13.9363),False
1352,1352,855,500000,False,substation,False,transmission,0,120.7847,13.9373,PH,POINT (120.7847 13.9373),False
1353,1353,856,69000,False,substation,False,transmission,0,125.5142,8.9186,PH,POINT (125.5142 8.9186),True
1354,1354,856,138000,False,substation,False,transmission,0,125.5152,8.9196,PH,POINT (125.5152 8.9196),False
1355,1355,857,69000,False,substation,False,transmission,0,120.653,18.4852,PH,POINT (120.653 18.4852),True
1356,1356,857,115000,False,substation,False,transmission,0,120.654,18.4862,PH,POINT (120.654 18.4862),False
1357,1357,858,69000,False,substation,False,transmission,0,125.2737,6.7566,PH,POINT (125.2737 6.7566),True
1358,1358,858,138000,False,substation,False,transmission,0,125.2747,6.7576,PH,POINT (125.2747 6.7576),False
1359,1359,858,230000,False,substation,False,transmission,0,125.2757,6.7586,PH,POINT (125.2757 6.7586),False
1360,1360,859,69000,False,substation,False,transmission,0,122.2152,7.0804,PH,POINT (122.2152 7.0804),True
1361,1361,859,138000,False,substation,False,transmission,0,122.2162,7.0814,PH,POINT (122.2162 7.0814),False
1362,1362,859,230000,False,substation,False,transmission,0,122.2172,7.0824,PH,POINT (122.2172 7.0824),False
1363,1363,860,69000,False,substation,False,transmission,0,124.5076,10.0276,PH,POINT (124.5076 10.0276),True
1364,1364,860,138000,False,substation,False,transmission,0,124.5086,10.0286,PH,POINT (124.5086 10.0286),False
1365,1365,861,69000,False,substation,False,transmission,0,125.9935,8.5012,PH,POINT (125.9935 8.5012),True
1366,1366,861,138000,False,substation,False,transmission,0,125.9945,8.5022,PH,POINT (125.9945 8.5022),False
1367,1367,861,230000,False,substation,False,transmission,0,125.9955,8.5032,PH,POINT (125.9955 8.5032),False
1368,1368,862,69000,False,substation,False,transmission,0,123.3082,10.922,PH,POINT (123.3082 10.922),True
1369,1369,862,138000,False,substation,False,transmission,0,123.3092,10.923,PH,POINT (123.3092 10.923),False
1370,1370,862,230000,False,substation,False,transmission,0,123.3102,10.924,PH,POINT (123.3102 10.924),False
1371,1371,863,69000,False,substation,False,transmission,0,122.6353,11.0367,PH,POINT (122.6353 11.0367),True
1372,1372,863,138000,False,substation,False,transmission,0,122.6363,11.0377,PH,POINT (122.6363 11.0377),False
1373,1373,864,69000,False,substation,False,transmission,0,120.3981,15.9581,PH,POINT (120.3981 15.9581),True
1374,1374,864,230000,False,substation,False,transmission,0,120.3991,15.9591,PH,POINT (120.3991 15.9591),False
1375,1375,865,69000,False,substation,False,transmission,0,125.476,6.9688,PH,POINT (125.476 6.9688),True
1376,1376,865,138000,False,substation,False,transmission,0,125.477,6.9698,PH,POINT (125.477 6.9698),False
1377,1377,865,230000,False,substation,False,transmission,0,125.478,6.9708,PH,POINT (125.478 6.9708),False
1378,1378,866,69000,False,substation,False,transmission,0,122.5585,10.8345,PH,POINT (122.5585 10.8345),True
1379,1379,866,138000,False,substation,False,transmission,0,122.5595,10.8355,PH,POINT (122.5595 10.8355),False
1380,1380,867,69000,False,substation,False,transmission,0,124.5361,8.4673,PH,POINT (124.5361 8.4673),True
1381,1381,867,138000,False,substation,False,transmission,0,124.5371,8.4683,PH,POINT (124.5371 8.4683),False
1382,1382,868,115000,False,substation,False,transmission,0,121.3372,14.402,PH,POINT (121.3372 14.402),True
1383,1383,868,230000,False,substation,False,transmission,0,121.3382,14.403,PH,POINT (121.3382 14.403),False
1384,1384,869,69000,False,substation,False,transmission,0,124.7692,8.7662,PH,POINT (124.7692 8.7662),True
1385,1385,869,138000,False,substation,False,transmission,0,124.7702,8.7672,PH,POINT (124.7702 8.7672),False
1386,1386,870,69000,False,substation,False,transmission,0,123.7603,13.2516,PH,POINT (123.7603 13.2516),True
1387,1387,871,69000,False,substation,False,transmission,0,123.563,13.2361,PH,POINT (123.563 13.2361),True
1388,1388,871,230000,False,substation,False,transmission,0,123.564,13.2371,PH,POINT (123.564 13.2371),False
1389,1389,872,138000,False,substation,False,transmission,0,122.6867,7.8102,PH,POINT (122.6867 7.8102),True
1390,1390,872,230000,False,substation,False,transmission,0,122.6877,7.8112,PH,POINT (122.6877 7.8112),False
1391,1391,873,69000,False,substation,False,transmission,0,123.4018,8.4885,PH,POINT (123.4018 8.4885),True
1392,1392,873,138000,False,substation,False,transmission,0,123.4028,8.4895,PH,POINT (123.4028 8.4895),False
1393,1393,874,69000,False,substation,False,transmission,0,122.4279,9.8113,PH,POINT (122.4279 9.8113),True
1394,1394,875,69000,False,substation,False,transmission,0,125.8537,7.3992,PH,POINT (125.8537 7.3992),True
1395,1395,875,138000,False,substation,False,transmission,0,125.8547,7.4002,PH,POINT (125.8547 7.4002),False
1396,1396,876,69000,False,substation,False,transmission,0,126.0168,7.4979,PH,POINT (126.0168 7.4979),True
1397,1397,876,138000,False,substation,False,transmission,0,126.0178,7.4989,PH,POINT (126.0178 7.4989),False
1398,1398,877,69000,False,substation,False,transmission,0,121.4547,16.8221,PH,POINT (121.4547 16.8221),True
1399,1399,877,230000,False,substation,False,transmission,0,121.4557,16.8231,PH,POINT (121.4557 16.8231),False
1400,1400,878,69000,False,substation,False,transmission,0,120.515,18.0141,PH,POINT (120.515 18.0141),True
1401,1401,878,115000,False,substation,False,transmission,0,120.516,18.0151,PH,POINT (120.516 18.0151),False
1402,1402,879,69000,False,substation,False,transmission,0,122.2509,10.6657,PH,POINT (122.2509 10.6657),True
1403,1403,879,138000,False,substation,False,transmission,0,122.2519,10.6667,PH,POINT (122.2519 10.6667),False
1404,1404,880,69000,False,substation,False,transmission,0,124.2748,8.338,PH,POINT (124.2748 8.338),True
1405,1405,880,138000,False,substation,False,transmission,0,124.2758,8.339,PH,POINT (124.2758 8.339),False
1406,1406,881,69000,False,substation,False,transmission,0,124.8841,8.3835,PH,POINT (124.8841 8.3835),True
1407,1407,881,138000,False,substation,False,transmission,0,124.8851,8.3845,PH,POINT (124.8851 8.3845),False
1408,1408,882,69000,False,substation,False,transmission,0,123.2471,13.5989,PH,POINT (123.2471 13.5989),True
1409,1409,882,230000,False,substation,False,transmission,0,123.2481,13.5999,PH,POINT (123.2481 13.5999),False
1410,1410,882,350000,True,substation,False,transmission,0,123.2491,13.6009,PH,POINT (123.2491 13.6009),False
1411,1411,883,230000,False,substation,False,transmission,0,121.7585,13.9831,PH,POINT (121.7585 13.9831),True
1412,1412,883,500000,False,substation,False,transmission,0,121.7595,13.9841,PH,POINT (121.7595 13.9841),False
1413,1413,884,69000,False,substation,False,transmission,0,121.6815,18.1279,PH,POINT (121.6815 18.1279),True
1414,1414,884,230000,False,substation,False,transmission,0,121.6825,18.1289,PH,POINT (121.6825 18.1289),False
1415,1415,885,500000,False,substation,False,transmission,0,121.1987,13.6331,PH,POINT (121.1987 13.6331),True
1416,1416,886,230000,False,substation,False,transmission,0,120.5685,16.8361,PH,POINT (120.5685 16.8361),True
1417,1417,886,500000,False,substation,False,transmission,0,120.5695,16.8371,PH,POINT (120.5695 16.8371),False
1418,1418,887,69000,False,substation,False,transmission,0,122.9826,10.6458,PH,POINT (122.9826 10.6458),True
1419,1419,887,138000,False,substation,False,transmission,0,122.9836,10.6468,PH,POINT (122.9836 10.6468),False
1420,1420,887,230000,False,substation,False,transmission,0,122.9846,10.6478,PH,POINT (122.9846 10.6478),False
1421,1421,888,69000,False,substation,False,transmission,0,120.7766,16.7224,PH,POINT (120.7766 16.7224),True
1422,1422,889,69000,False,substation,False,transmission,0,120.9401,15.7263,PH,POINT (120.9401 15.7263),True
1423,1423,889,230000,False,substation,False,transmission,0,120.9411,15.7273,PH,POINT (120.9411 15.7273),False
1424,1424,890,69000,False,substation,False,transmission,0,121.7326,16.8321,PH,POINT (121.7326 16.8321),True
1425,1425,891,69000,False,substation,False,transmission,0,123.3084,9.5519,PH,POINT (123.3084 9.5519),True
1426,1426,891,138000,False,substation,False,transmission,0,123.3094,9.5529,PH,POINT (123.3094 9.5529),False
1427,1427,892,69000,False,substation,False,transmission,0,121.1703,13.3798,PH,POINT (121.1703 13.3798),True
1428,1428,892,230000,False,substation,False,transmission,0,121.1713,13.3808,PH,POINT (121.1713 13.3808),False
1429,1429,892,500000,False,substation,False,transmission,0,121.1723,13.3818,PH,POINT (121.1723 13.3818),False
1430,1430,893,138000,False,substation,False,transmission,0,124.6372,11.1055,PH,POINT (124.6372 11.1055),True
1431,1431,893,230000,False,substation,False,transmission,0,124.6382,11.1065,PH,POINT (124.6382 11.1065),False
1432,1432,893,350000,False,substation,False,transmission,0,124.6392,11.1075,PH,POINT (124.6392 11.1075),False
1433,1433,893,350000,True,substation,False,transmission,0,124.6402,11.1085,PH,POINT (124.6402 11.1085),False
1434,1434,894,69000,False,substation,False,transmission,0,123.4592,10.5472,PH,POINT (123.4592 10.5472),True
1435,1435,894,138000,False,substation,False,transmission,0,123.4602,10.5482,PH,POINT (123.4602 10.5482),False
1436,1436,894,230000,False,substation,False,transmission,0,123.4612,10.5492,PH,POINT (123.4612 10.5492),False
1437,1437,895,500000,False,substation,False,transmission,0,121.1796,12.3511,PH,POINT (121.1796 12.3511),True
1438,1438,896,150000,False,substation,False,transmission,0,97.0881,5.2115,ID,POINT (97.0881 5.2115),True
1439,1439,896,275000,False,substation,False,transmission,0,97.0891,5.2125,ID,POINT (97.0891 5.2125),False
1440,1440,897,275000,False,substation,False,transmission,0,101.0156,-0.7537,ID,POINT (101.0156 -0.7537),True
1441,1441,898,150000,False,substation,False,transmission,0,103.5425,-1.6813,ID,POINT (103.5425 -1.6813),True
1442,1442,898,275000,False,substation,False,transmission,0,103.5435,-1.6803,ID,POINT (103.5435 -1.6803),False
1443,1443,898,500000,False,substation,False,transmission,0,103.5445,-1.6793,ID,POINT (103.5445 -1.6793),False
1444,1444,899,150000,False,substation,False,transmission,0,104.1667,-5.0188,ID,POINT (104.1667 -5.0188),True
1445,1445,900,150000,False,substation,False,transmission,0,97.0497,3.4803,ID,POINT (97.0497 3.4803),True
1446,1446,901,150000,False,substation,False,transmission,0,97.131,3.3244,ID,POINT (97.131 3.3244),True
1447,1447,902,150000,False,substation,False,transmission,0,101.0453,1.6532,ID,POINT (101.0453 1.6532),True
1448,1448,903,150000,False,substation,False,transmission,0,100.9139,1.9618,ID,POINT (100.9139 1.9618),True
1449,1449,904,150000,False,substation,False,transmission,0,101.616,1.6365,ID,POINT (101.616 1.6365),True
1450,1450,904,151000,False,substation,False,transmission,0,101.617,1.6375,ID,POINT (101.617 1.6375),False
1451,1451,905,151000,False,substation,False,transmission,0,102.1566,1.36,ID,POINT (102.1566 1.36),True
1452,1452,905,152000,False,substation,False,transmission,0,102.1576,1.361,ID,POINT (102.1576 1.361),False
1453,1453,906,150000,False,substation,False,transmission,0,101.9958,0.783,ID,POINT (101.9958 0.783),True
1454,1454,906,152000,False,substation,False,transmission,0,101.9968,0.784,ID,POINT (101.9968 0.784),False
1455,1455,906,153000,False,substation,False,transmission,0,101.9978,0.785,ID,POINT (101.9978 0.785),False
1456,1456,906,156000,False,substation,False,transmission,0,101.9988,0.786,ID,POINT (101.9988 0.786),False
1457,1457,907,153000,False,substation,False,transmission,0,102.7147,1.0109,ID,POINT (102.7147 1.0109),True
1458,1458,907,154000,False,substation,False,transmission,0,102.7157,1.0119,ID,POINT (102.7157 1.0119),False
1459,1459,908,154000,False,substation,False,transmission,0,103.0817,0.8343,ID,POINT (103.0817 0.8343),True
1460,1460,908,155000,False,substation,False,transmission,0,103.0827,0.8353,ID,POINT (103.0827 0.8353),False
1463,1463,911,150000,False,substation,False,transmission,0,101.7564,-0.4415,ID,POINT (101.7564 -0.4415),True
1464,1464,912,150000,False,substation,False,transmission,0,103.3899,-0.9513,ID,POINT (103.3899 -0.9513),True
1465,1465,913,150000,False,substation,False,transmission,0,102.1025,-3.4924,ID,POINT (102.1025 -3.4924),True
1466,1466,914,150000,False,substation,False,transmission,0,101.3404,-2.6866,ID,POINT (101.3404 -2.6866),True
1467,1467,915,150000,False,substation,False,transmission,0,101.0795,-2.1302,ID,POINT (101.0795 -2.1302),True
1468,1468,916,150000,False,substation,False,transmission,0,99.3821,0.2038,ID,POINT (99.3821 0.2038),True
1469,1469,917,150000,False,substation,False,transmission,0,99.1451,0.5811,ID,POINT (99.1451 0.5811),True
1470,1470,918,150000,False,substation,False,transmission,0,127.5555,0.7029,ID,POINT (127.5555 0.7029),True
1471,1471,919,230000,False,substation,False,transmission,0,121.3725,18.2348,PH,POINT (121.3725 18.2348),True
1472,1472,920,230000,False,substation,False,transmission,0,121.185,18.0218,PH,POINT (121.185 18.0218),True
1473,1473,920,500000,False,substation,False,transmission,0,121.186,18.0228,PH,POINT (121.186 18.0228),False
1474,1474,921,69000,False,substation,False,transmission,0,121.4136,17.6412,PH,POINT (121.4136 17.6412),True
1475,1475,921,500000,False,substation,False,transmission,0,121.4146,17.6422,PH,POINT (121.4146 17.6422),False
1476,1476,922,69000,False,substation,False,transmission,0,119.9534,15.5655,PH,POINT (119.9534 15.5655),True
1477,1477,922,230000,False,substation,False,transmission,0,119.9544,15.5665,PH,POINT (119.9544 15.5665),False
1478,1478,922,500000,False,substation,False,transmission,0,119.9554,15.5675,PH,POINT (119.9554 15.5675),False
1479,1479,923,69000,False,substation,False,transmission,0,123.735,13.7099,PH,POINT (123.735 13.7099),True
1480,1480,924,69000,False,substation,False,transmission,0,124.0437,13.6674,PH,POINT (124.0437 13.6674),True
1481,1481,925,69000,False,substation,False,transmission,0,124.2673,13.5968,PH,POINT (124.2673 13.5968),True
1482,1482,926,69000,False,substation,False,transmission,0,124.2888,13.7,PH,POINT (124.2888 13.7),True
1483,1483,927,69000,False,substation,False,transmission,0,121.4305,12.8667,PH,POINT (121.4305 12.8667),True
1484,1484,927,230000,False,substation,False,transmission,0,121.4315,12.8677,PH,POINT (121.4315 12.8677),False
1485,1485,927,230000,True,substation,False,transmission,0,121.4325,12.8687,PH,POINT (121.4325 12.8687),False
1486,1486,928,230000,False,substation,False,transmission,0,121.2743,12.285,PH,POINT (121.2743 12.285),True
1487,1487,928,230000,True,substation,False,transmission,0,121.2753,12.286,PH,POINT (121.2753 12.286),False
1488,1488,929,69000,False,substation,False,transmission,0,119.3628,10.5774,PH,POINT (119.3628 10.5774),True
1489,1489,929,230000,False,substation,False,transmission,0,119.3638,10.5784,PH,POINT (119.3638 10.5784),False
1490,1490,929,230000,True,substation,False,transmission,0,119.3648,10.5794,PH,POINT (119.3648 10.5794),False
1491,1491,930,69000,False,substation,False,transmission,0,119.3241,10.3166,PH,POINT (119.3241 10.3166),True
1492,1492,931,69000,False,substation,False,transmission,0,118.7179,9.8414,PH,POINT (118.7179 9.8414),True
1493,1493,931,115000,False,substation,False,transmission,0,118.7189,9.8424,PH,POINT (118.7189 9.8424),False
1494,1494,932,69000,False,substation,False,transmission,0,118.3462,9.2506,PH,POINT (118.3462 9.2506),True
1495,1495,933,69000,False,substation,False,transmission,0,121.9649,11.9209,PH,POINT (121.9649 11.9209),True
1496,1496,933,138000,False,substation,False,transmission,0,121.9659,11.9219,PH,POINT (121.9659 11.9219),False
1497,1497,933,230000,False,substation,False,transmission,0,121.9669,11.9229,PH,POINT (121.9669 11.9229),False
1498,1498,933,230000,True,substation,False,transmission,0,121.9679,11.9239,PH,POINT (121.9679 11.9239),False
1499,1499,934,230000,False,substation,False,transmission,0,123.0499,10.8296,PH,POINT (123.0499 10.8296),True
1500,1500,935,69000,False,substation,False,transmission,0,124.2794,12.5504,PH,POINT (124.2794 12.5504),True
1501,1501,935,350000,True,substation,False,transmission,0,124.2804,12.5514,PH,POINT (124.2804 12.5514),False
1502,1502,936,69000,False,substation,False,transmission,0,124.4304,12.5216,PH,POINT (124.4304 12.5216),True
1503,1503,937,69000,False,substation,False,transmission,0,124.5901,12.5097,PH,POINT (124.5901 12.5097),True
1504,1504,938,69000,False,substation,False,transmission,0,125.0404,11.7669,PH,POINT (125.0404 11.7669),True
1505,1505,938,138000,False,substation,False,transmission,0,125.0414,11.7679,PH,POINT (125.0414 11.7679),False
1506,1506,939,69000,False,substation,False,transmission,0,125.419,11.9114,PH,POINT (125.419 11.9114),True
1507,1507,940,69000,False,substation,False,transmission,0,125.5427,11.1845,PH,POINT (125.5427 11.1845),True
1508,1508,941,138000,False,substation,False,transmission,0,124.7887,7.1146,PH,POINT (124.7887 7.1146),True
1509,1509,942,138000,False,substation,False,transmission,0,123.8071,7.9145,PH,POINT (123.8071 7.9145),True
1510,1510,942,230000,False,substation,False,transmission,0,123.8081,7.9155,PH,POINT (123.8081 7.9155),False
1511,1511,942,350000,True,substation,False,transmission,0,123.8091,7.9165,PH,POINT (123.8091 7.9165),False
1512,1512,943,69000,False,substation,False,transmission,0,120.8183,13.4757,PH,POINT (120.8183 13.4757),True
1513,1513,944,69000,False,substation,False,transmission,0,120.5741,13.2447,PH,POINT (120.5741 13.2447),True
